org_name,org_id,org_address,std_street,std_city,std_state,std_zip,geo_lat,geo_lon,county,metro,in_ipeds,in_rapids,in_irs,in_tpr,org_subtype_ipeds,org_subtype_rapids,org_subtype_irs,org_subtype_tpr,num_data_sources,org_subtype_highest_degree_bachelors_plus,org_subtype_highest_degree_associates,org_subtype_highest_degree_certificate,org_subtype_other_higher_ed_institution,org_subtype_private_for_profit,org_subtype_apprenticeship_business_association,org_subtype_apprenticeship_employer,org_subtype_apprenticeship_intermediary,org_subtype_apprenticeship_gov,org_subtype_apprenticeship_wib,org_subtype_apprenticeship_foundation,org_subtype_apprenticeship_other,org_subtype_apprenticeship_union_labor,org_subtype_job_training_non_profits,last_updated
Cinfab Llc,c33e4190,761ENTERPRISE DRIVE LEXINGTON KY 40510,761ENTERPRISE DRIVE,LEXINGTON,KY,40510,38.0625067,-84.5510887,Fayette,"Lexington-Fayette, KY",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Womens Entrepreneurial Opportunity Project Inc,42602660,"250 GEORGIA AVE, ATLANTA, GA, 30312",250 GEORGIA AVE SE STE 213,ATLANTA,GA,30312-3000,33.7370101,-84.3795471,Fulton,"Atlanta-Sandy Springs-Roswell, GA",FALSE,FALSE,TRUE,FALSE,NA,NA,"Vocational Counseling, Guidance and Testing",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
International Health Organization Of Western Pennsylvania,9f2a9857,"510 ARDEN DR, MONROEVILLE, PA, 15146",510 ARDEN DR,MONROEVILLE,PA,15146-4860,40.4007717,-79.7390674,Allegheny,"Pittsburgh, PA",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Training,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Sharp Edgez Barber Institute,c91a9139,398 WEST RIDGE ROAD ROCHESTER NY 14615-0000,398 WEST RIDGE ROAD,ROCHESTER,NY,14615-0000,43.2000467,-77.6373308,Monroe,"Rochester, NY",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Savannah Plumbers And Pipefitters Jatc,4b084180,"2337 E VICTORY DR, SAVANNAH, GA, 31404",2337 EAST VICTORY DRIVE,SAVANNAH,GA,31404,32.0369339,-81.0584532,Chatham,"Savannah, GA",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
National Council Of Lawyer Disciplinary Boards Inc,f4be46d8,"430 E ST NW, WASHINGTON, DC, 20001",430 E ST NW STE 138,WASHINGTON,DC,20001-2767,38.8953281,-77.0175382,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Divers Institute Of Technology,89412565,"1341 N NORTHLAKE WAY, SEATTLE, WA, 98103",1341 N. NORTHLAKE WAY SUITE 150,SEATTLE,WA,98103,47.647394,-122.3408492,King,"Seattle-Tacoma-Bellevue, WA",TRUE,FALSE,FALSE,TRUE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Fortis Institute,878dc758,"450 SAM HOUSTON PKWY, HOUSTON, TX, 77060",450 N SAM HOUSTON PKWY E STE 200,HOUSTON,TX,77060,29.9398569,-95.4223688,Harris,"Houston-The Woodlands-Sugar Land, TX",TRUE,FALSE,FALSE,FALSE,"Degree-granting, Associate’s and certificates",NA,NA,NA,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Alabama Business Leadership Network Inc,ba85f0f5,"236 GOODWIN CREST DR, BIRMINGHAM, AL, 35209",236 GOODWIN CREST DR,BIRMINGHAM,AL,35209-3702,33.471869,-86.833533,,"Birmingham-Hoover, AL",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Rehabilitation,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Young And Gifted,7ab1ee9e,"1016 W LELAND AVE, CHICAGO, IL, 60640",1016 W LELAND AVE,CHICAGO,IL,60640-5092,41.9673501,-87.6556172,Cook,"Chicago-Naperville-Elgin, IL-IN-WI",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Training,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Gsf Driving And Truck Training School,c615a2d4,"16211 FILBERT ST, SYLMAR, CA, 91342",16211 FILBERT ST.,SYLMAR,CA,91342,34.3192505,-118.4841952,,"Los Angeles-Long Beach-Anaheim, CA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Roadmaster Drivers School,a764f099,"927 EDDIE RD, SAN ANTONIO, TX, 78219","927 EDDIE ROAD,",SAN ANTONIO,TX,78219,29.4370573,-98.3948668,Bexar,"San Antonio-New Braunfels, TX",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Labor Institute For Training,d38f0872,"100 E 2ND ST, MADISON, IN, 47250",100 E 2ND STREET,MADISON,IN,47250,38.7346444,-85.3799011,Trimble,"Louisville/Jefferson County, KY-IN",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private Non-Profit,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Abbott Education Center,f85ec129,5441 BLVD  SUITE 107  VIRGINIA BEACH VA 23462,5441 BLVD  SUITE 107,VIRGINIA BEACH,VA,23462,36.8400852,-76.1493891,Virginia Beach,"Virginia Beach-Norfolk-Newport News, VA-NC",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Tennessee Valley Pharmacists Assoc Inc,1b989fce,"1100 SHADYLAND DR, KNOXVILLE, TN, 37919",1100 SHADYLAND DR,KNOXVILLE,TN,37919-8124,35.9137665,-84.0140571,Knox,"Knoxville, TN",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Training,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Ais Technical Institute,b9c2410e,3600 N GRAND RIVER AVELANSING  LANSING MI 48906,3600 N GRAND RIVER AVELANSING,LANSING,MI,48906,42.7653654,-84.5825629,Ingham,"Lansing-East Lansing, MI",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
World Of Roofing Inc,3d76325f,11260 OLD ROSWELL RD ALPHARETTA GA 30009-4711,11260 OLD ROSWELL RD,ALPHARETTA,GA,30009-4711,34.0545232,-84.3152504,Fulton,"Atlanta-Sandy Springs-Roswell, GA",FALSE,FALSE,TRUE,FALSE,NA,NA,"Vocational Counseling, Guidance and Testing",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Always Further,c4af165e,190 SW BROAD ST UNIT 2511 SOUTHERN PNES NC 28388-0220,190 SW BROAD ST UNIT 2511,SOUTHERN PNES,NC,28388-0220,35.1737226,-79.3933203,Moore,"Pinehurst-Southern Pines, NC",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Alaska Crane Consultants,adaf3779,PO BOX 1531  KENAI AK 99611,PO BOX 1531,KENAI,AK,99611,60.5549114,-151.2597037,,,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
South Coast Health Care Academy/Business Employment Corporation,bbf85e46,"93781 NEWPORT LN, COOS BAY, OR, 97420","93781 NEWPORT,",COOS BAY,OR,97420,43.3564927,-124.199815,Coos,"Coos Bay, OR",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private Non-Profit,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
The Creative Circus,94db5901,"812 LAMBERT DR NE, ATLANTA, GA, 30324",812 LAMBERT DR.,ATLANTA,GA,30324,33.8132316,-84.3620092,Fulton,"Atlanta-Sandy Springs-Roswell, GA",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Pacific College,ecfaf5b9,3160 RED HILL AVE COSTA MESA CA 92626,3160 RED HILL AVE,COSTA MESA,CA,92626,33.6800296,-117.8733575,,"Los Angeles-Long Beach-Anaheim, CA",TRUE,FALSE,FALSE,FALSE,"Degree-granting, not primarily baccalaureate or above",NA,NA,NA,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Encourage Me Im Young Inc,a3455c6d,"14179 EVERGREEN RD, DETROIT, MI, 48223",14179 EVERGREEN RD BOX A,DETROIT,MI,48223-2843,42.389524,-83.2377803,Wayne,"Detroit-Warren-Dearborn, MI",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Training,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
"University Of Arkansas At Monticello, Cot- Crossett",,1326 HIGHWAY 52 W  CROSSETT AR 71635,1326 HIGHWAY 52 W,CROSSETT,AR,71635,41.4687558,-88.9074633,LaSalle,"Ottawa-Peru, IL",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Higher Ed: Associate's Degree,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Palomar College/United States Marine Corps Apprenticeship Program,c06fdced,SAN MARCOS CA 92069,NA,SAN MARCOS,CA,92069,33.1630271,-117.1617685,,"San Diego-Carlsbad, CA",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
College Of The Mainland,3e6becc0,"1200 N AMBURN RD, TEXAS CITY, TX, 77591",1200 AMBURN ROAD,TEXAS CITY,TX,77591-2499,29.3957069,-94.9995583,Galveston,"Houston-The Woodlands-Sugar Land, TX",TRUE,FALSE,FALSE,TRUE,"Degree-granting, Associate’s and certificates",NA,NA,NA,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Atp Central Wyoming College,c9c11d1d,"240 S GLENWOOD ST, JACKSON, WY, 83001",240 SOUTH GLENWOOD,JACKSON,WY,83001,43.4773485,-110.7633899,Teton,"Jackson, WY-ID",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Public,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
"Career Step, Lehi",96899124,"2901 N ASHTON BLVD LEHI,  LEHI UT 84043","2901 N ASHTON BLVD LEHI,",LEHI,UT,84043,40.4227437,-111.8916473,Utah,"Provo-Orem, UT",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Road Warrior Truck Driving School Inc.,7e7c2ee7,1151 VINDALE DRGAYLORD  GAYLORD MI 49735,1151 VINDALE DRGAYLORD,GAYLORD,MI,49735,45.0275126,-84.6747523,Otsego,,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Northeast Lakeview College,31672d91,1201 KITTY HAWK RD UNIVERSAL CITY TX 78145,1201 KITTY HAWK RD,UNIVERSAL CITY,TX,78145,29.5468918,-98.3211636,Bexar,"San Antonio-New Braunfels, TX",TRUE,FALSE,FALSE,FALSE,"Degree-granting, Associate’s and certificates",NA,NA,NA,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Synventive Molding Solutions,caecfa42,"""10 CENTENNIAL DRIVE"" PEABODY MA 1960","""10 CENTENNIAL DRIVE""",PEABODY,MA,1960,42.5259045,-70.9519633,Essex,"Boston-Cambridge-Newton, MA-NH",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Bread Project,77b6ebd4,"1615 UNIVERSITY AVE, BERKELEY, CA, 94703",1615 UNIVERSITY AVE,BERKELEY,CA,94703-1424,37.8709881,-122.2794402,,"San Francisco-Oakland-Hayward, CA",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Training,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Word Of Grace Chinese School,8b66a0b4,"2360 MCLAUGHLIN AVE, SAN JOSE, CA, 95122",2360 MCLAUGHLIN AVE,SAN JOSE,CA,95122-3560,37.3164104,-121.8364228,,"San Jose-Sunnyvale-Santa Clara, CA",FALSE,FALSE,TRUE,FALSE,NA,NA,"Vocational, Technical Schools",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Austin Area Art From The Streets,679168f1,PO BOX 202742 AUSTIN TX 78720-2742,PO BOX 202742,AUSTIN,TX,78720-2742,30.4233211,-97.7562844,Travis,"Austin-Round Rock, TX",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
No Grease Barber School,c688cc59,"3120 WILKINSON BLVD, CHARLOTTE, NC, 28208",3120 WILKINSON BLVD,CHARLOTTE,NC,28208,35.2246171,-80.8919514,Mecklenburg,"Charlotte-Concord-Gastonia, NC-SC",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Larry's Barber College,ba2b4fb3,"2832 MILLER AVE, FORT WORTH, TX, 76105","2832 MILLER AVE,",FORT WORTH,TX,76105,32.7177663,-97.2632685,Tarrant,"Dallas-Fort Worth-Arlington, TX",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private Non-Profit,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Dcmo Boces,ffdfc8c4,"6678 CO RD 32, NORWICH, NY, 13815",6678 COUNTY ROAD 32  NORWICH,NORWICH,NY,13815,42.5852374,-75.5172064,Chenango,,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Paul Mitchell The School-St Louis,27246b19,"30 MARYLAND PLZ, SAINT LOUIS, MO, 63108",30 MARYLAND PLAZA SUITE 200,ST. LOUIS,MO,63108-1554,38.6448612,-90.2627327,St. Louis,"St. Louis, MO-IL",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Sokol Healthcare Training,b7066243,10751 S SAGINAW STGRAND BLANC  GRAND BLANC MI 48439,10751 S SAGINAW STGRAND BLANC,GRAND BLANC,MI,48439,42.9365831,-83.6399391,Genesee,"Flint, MI",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
247 Smooth Truck Driving School Llc,99b67118,"14201 PROSPECT ST, DEARBORN, MI, 48126",14201 PROSPECT STDEARBORN,DEARBORN,MI,48126,42.3166064,-83.1766487,Wayne,"Detroit-Warren-Dearborn, MI",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Lake Stevens Dental Assistant School,17a577a2,"8933 MARKET PLACE,, WA LAKE STEVENS NE 98258","8933 MARKET PLACE,, WA",LAKE STEVENS,NE,98258,48.0028579,-122.1063239,Snohomish,"Seattle-Tacoma-Bellevue, WA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
City Of Ellinwood,7d673fc0,"104 E 2ND ST, ELLINWOOD, KS, 67526",104 E 2ND STREET,ELLINWOOD,KS,67526,38.356178,-98.580793,Barton,"Great Bend, KS",FALSE,TRUE,FALSE,FALSE,NA,City/County Agency,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Arkansas State University (Mtn. Home):,b90acae0,1600 S COLLEGE ST   MOUNTAIN HOME AR 72653,1600 S COLLEGE ST,MOUNTAIN HOME,AR,72653,36.3212122,-92.3886903,,"Mountain Home, AR",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Public,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Truck Driver Institute Of Indiana Inc,71f6c1f4,1523 AVCO BLVD ATTN; OFFICE MANAGER - SELLERSBURG KY 47172,1523 AVCO BLVD ATTN; OFFICE MANAGER -,SELLERSBURG,KY,47172,38.3667044,-85.7649424,Clark,"Louisville/Jefferson County, KY-IN",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Mercer County Community College - Credit Programs,29704381,1200 OLD ROAD 08690 TRENTON NJ 8690,1200 OLD ROAD 08690,TRENTON,NJ,8690,40.2276834,-74.6576091,Mercer,"Trenton, NJ",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Higher Ed: Associate's Degree,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Minnesota State Community And Technical College,94f9969e,"1414 COLLEGE WAY, FERGUS FALLS, MN, 56537",1414 COLLEGE WAY,FERGUS FALLS,MN,56537-1000,46.2891582,-96.0968777,Otter Tail,"Fergus Falls, MN",TRUE,FALSE,FALSE,TRUE,"Degree-granting, Associate’s and certificates",NA,NA,NA,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
"Tnt Trucking School, Salt Lake City",4c0d91fb,"1030 REDWOOD RD, SALT LAKE CITY, UT, 84104","1030 S REDWOOD RD SALT LAKE CTY,",SALT LAKE CITY,UT,84104,40.7465481,-111.9390065,Salt Lake,"Salt Lake City, UT",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Crossroads Christian Counseling,0c22c0c9,"2569 CORRAL DR, GRAND JCT, CO, 81505",2569 S CORRAL DR,GRAND JCT,CO,81505-9560,39.1110043,-108.5772152,,"Grand Junction, CO",FALSE,FALSE,TRUE,FALSE,NA,NA,"Vocational Counseling, Guidance and Testing",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Blush School Of Makeup,b8eaf780,"ONE EMBARCADERO CENTER, STE R-1206 SAN FRANCISCO CA 94111-3628","ONE EMBARCADERO CENTER, STE R-1206",SAN FRANCISCO,CA,94111-3628,37.7946507,-122.3998262,,"San Francisco-Oakland-Hayward, CA",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Carrington College-San Jose,880da50a,5883 RUE FERRARI #125 SAN JOSE CA 95138,5883 RUE FERRARI #125,SAN JOSE,CA,95138,37.2481906,-121.7772101,,"San Jose-Sunnyvale-Santa Clara, CA",TRUE,FALSE,FALSE,FALSE,"Degree-granting, Associate’s and certificates",NA,NA,NA,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Academy Of Salon And Spa,2e1ffa58,"311 S 16TH ST, FORT SMITH, AR, 72901",311 S 16TH ST,FORT SMITH,AR,72901,35.3806571,-94.4160764,,"Fort Smith, AR-OK",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Masonic Learning Center Of Louisiana Inc,c580756d,5746 MASONIC DR ALEXANDRIA LA 71301-2632,5746 MASONIC DR,ALEXANDRIA,LA,71301-2632,31.2606424,-92.4764732,Rapides,"Alexandria, LA",FALSE,FALSE,TRUE,FALSE,NA,NA,"Vocational, Technical Schools",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Goodwill Contracting Services,b8defc9f,"714 S 27TH ST, TACOMA, WA, 98409",714 S 27TH ST,TACOMA,WA,98409-8130,47.235393,-122.4425264,Pierce,"Seattle-Tacoma-Bellevue, WA",FALSE,FALSE,TRUE,FALSE,NA,NA,Goodwill Industries,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Kingdom Business Development Inc,2069b92b,"2130 N CLARK CT, VISALIA, CA, 93292",2130 N CLARK CT,VISALIA,CA,93292-2157,36.3485481,-119.28426,,"Visalia-Porterville, CA",FALSE,FALSE,TRUE,FALSE,NA,NA,"Vocational Counseling, Guidance and Testing",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Associated Builders And Contractors,e684d0a9,"1375 DILLINGHAM BLVD, HONOLULU, HI, 96817","1375 DILLINGHAM BLVD., SUITE 200",HONOLULU,HI,96817,21.3233175,-157.875907,Honolulu,"Urban Honolulu, HI",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Ohio State University-Marion Campus,e5e1cb12,"1461 MT VERNON AVE, MARION, OH, 43302",1461 MOUNT VERNON AVE,MARION,OH,43302-5695,40.5782701,-83.0914998,Marion,"Marion, OH",TRUE,FALSE,FALSE,FALSE,"Degree-granting, not primarily baccalaureate or above",NA,NA,NA,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
